DATE,PC
2014-06-02,19.24882629107982
2014-06-03,21.495327102803735
2014-06-04,24.285714285714274
2014-06-05,24.519230769230756
2014-06-06,19.815668202764986
2014-06-09,18.01801801801801
2014-06-10,19.999999999999996
2014-06-11,17.77777777777777
2014-06-12,17.8082191780822
2014-06-13,21.495327102803735
2014-06-16,19.178082191780817
2014-06-17,20.909090909090907
2014-06-18,12.017167381974241
2014-06-19,9.543568464730289
2014-06-20,4.36507936507936
2014-06-23,2.3346303501945544
2014-06-24,-0.38461538461539346
2014-06-25,0.7843137254901967
2014-06-26,1.6064257028112285
2014-06-27,0.7936507936507943
2014-06-30,1.1999999999999922
2014-07-01,4.032258064516133
2014-07-02,4.761904761904765
2014-07-03,-2.9304029304029333
2014-07-07,-0.7547169811320762
2014-07-08,-2.6415094339622582
2014-07-09,-4.814814814814827
2014-07-10,-1.9230769230769333
2014-07-11,-3.065134099616861
2014-07-14,-0.7782101167315182
2014-07-15,0.39215686274510714
2014-07-16,1.1904761904761827
2014-07-17,-3.5156249999999947
2014-07-18,0.0
2014-07-21,-0.39999999999999153
2014-07-22,-1.9762845849802302
2014-07-23,-4.9808429118773905
2014-07-24,-3.44827586206896
2014-07-25,-3.8759689922480653
2014-07-28,-4.214559386973176
2014-07-29,-6.083650190114057
2014-07-30,-1.1538461538461635
2014-07-31,-5.839416058394165
2014-08-01,-4.182509505703417
2014-08-04,-5.992509363295886
2014-08-05,-6.741573033707855
2014-08-06,-4.597701149425275
2014-08-07,-5.813953488372089
2014-08-08,-5.05836575875486
2014-08-11,-6.513409961685822
2014-08-12,-9.22509225092251
2014-08-13,-10.332103321033204
2014-08-14,-13.357400722021664
2014-08-15,-17.605633802816904
2014-08-18,-17.013888888888882
2014-08-19,-14.893617021276595
2014-08-20,-15.33101045296167
2014-08-21,-16.89655172413792
2014-08-22,-14.893617021276595
2014-08-25,-14.336917562724011
2014-08-26,-12.132352941176471
2014-08-27,-14.748201438848909
2014-08-28,-14.909090909090914
2014-08-29,-15.467625899280565
2014-09-02,-15.384615384615383
2014-09-03,-16.89655172413792
2014-09-04,-17.785234899328852
2014-09-05,-16.3265306122449
2014-09-08,-14.482758620689653
2014-09-09,-15.54054054054054
2014-09-10,-13.31058020477816
2014-09-11,-13.013698630136982
2014-09-12,-9.655172413793096
2014-09-15,-9.722222222222216
2014-09-16,-9.090909090909085
2014-09-17,-2.6022304832713696
2014-09-18,-4.710144927536229
2014-09-19,-5.818181818181823
2014-09-22,-5.514705882352954
2014-09-23,-4.8689138576778985
2014-09-24,-2.281368821292778
2014-09-25,-5.263157894736847
2014-09-26,-3.7878787878787907
2014-09-29,-5.303030303030307
2014-09-30,-5.263157894736847
2014-10-01,-7.984790874524713
2014-10-02,-6.8702290076335935
2014-10-03,-7.894736842105261
2014-10-06,-8.301886792452821
2014-10-07,-11.278195488721813
2014-10-08,-12.313432835820898
2014-10-09,-13.653136531365318
2014-10-10,-14.444444444444448
2014-10-14,-19.636363636363637
2014-10-15,-20.074349442379184
2014-10-16,-16.858237547892717
2014-10-17,-14.615384615384611
2014-10-20,-16.34980988593155
2014-10-21,-12.20472440944882
2014-10-22,-10.358565737051785
2014-10-23,-9.48616600790513
2014-10-24,-9.48616600790513
2014-10-27,-10.62992125984252
2014-10-28,-9.090909090909092
2014-10-29,-8.235294117647058
2014-10-30,-9.72762645914397
2014-10-31,-11.320754716981126
2014-11-03,-10.266159695817493
2014-11-04,-12.639405204460964
2014-11-05,-11.61048689138577
2014-11-06,-9.125475285171095
2014-11-07,-16.245487364620946
2014-11-10,-15.0
2014-11-12,-13.818181818181815
2014-11-13,-12.639405204460964
2014-11-14,-14.39114391143912
2014-11-17,-12.359550561797755
2014-11-18,-14.39114391143912
2014-11-19,-15.714285714285714
2014-11-20,-16.12903225806452
2014-11-21,-15.999999999999998
2014-11-24,-16.058394160583955
2014-11-25,-16.236162361623617
2014-11-26,-18.248175182481752
2014-11-28,-20.727272727272723
2014-12-01,-20.996441281138782
2014-12-02,-18.279569892473127
2014-12-03,-19.366197183098585
2014-12-04,-21.874999999999996
2014-12-05,-19.791666666666664
2014-12-08,-20.979020979020984
2014-12-09,-20.996441281138782
2014-12-10,-23.776223776223766
2014-12-11,-24.221453287197235
2014-12-12,-27.083333333333325
2014-12-15,-26.643598615916954
2014-12-16,-27.368421052631586
2014-12-17,-25.951557093425603
2014-12-18,-24.48979591836734
2014-12-19,-24.91349480968859
2014-12-22,-26.190476190476193
2014-12-23,-24.414715719063558
2014-12-24,-24.333333333333332
2014-12-26,-25.496688741721858
2014-12-29,-25.75250836120401
2014-12-30,-27.631578947368418
2014-12-31,-27.666666666666668
2015-01-02,-29.568106312292354
2015-01-05,-31.543624161073826
2015-01-06,-33.44594594594595
2015-01-07,-34.883720930232556
2015-01-08,-31.64983164983166
2015-01-09,-31.25
2015-01-12,-32.3943661971831
2015-01-13,-33.68055555555556
2015-01-14,-35.86206896551724
2015-01-15,-38.111888111888106
2015-01-16,-35.56338028169014
2015-01-20,-36.140350877192986
2015-01-21,-34.843205574912886
2015-01-22,-31.89964157706094
2015-01-23,-34.18181818181818
2015-01-26,-34.17266187050359
2015-01-27,-33.935018050541515
2015-01-28,-35.687732342007436
2015-01-29,-34.9264705882353
2015-01-30,-37.07865168539326
2015-02-02,-35.63218390804598
2015-02-03,-32.196969696969695
2015-02-04,-32.96296296296297
2015-02-05,-32.967032967032964
2015-02-06,-28.044280442804432
2015-02-09,-27.407407407407412
2015-02-10,-26.909090909090917
2015-02-11,-28.571428571428566
2015-02-12,-27.106227106227106
2015-02-13,-26.545454545454543
2015-02-17,-21.033210332103316
2015-02-18,-24.175824175824182
2015-02-19,-23.55072463768116
2015-02-20,-21.97802197802198
2015-02-23,-25.09090909090909
2015-02-24,-26.2962962962963
2015-02-25,-26.591760299625467
2015-02-26,-23.396226415094347
2015-02-27,-24.812030075187973
2015-03-02,-20.0
2015-03-03,-21.48148148148148
2015-03-04,-21.48148148148148
2015-03-05,-22.99270072992702
2015-03-06,-19.999999999999986
2015-03-09,-21.146953405017914
2015-03-10,-22.74368231046931
2015-03-11,-22.710622710622715
2015-03-12,-21.05263157894737
2015-03-13,-19.622641509433965
2015-03-16,-22.222222222222225
2015-03-17,-23.134328358208958
2015-03-18,-30.575539568345324
2015-03-19,-29.03225806451613
2015-03-20,-29.81818181818182
2015-03-23,-29.92700729927008
2015-03-24,-31.63636363636364
2015-03-25,-28.782287822878228
2015-03-26,-25.278810408921938
2015-03-27,-28.57142857142857
2015-03-30,-28.205128205128204
2015-03-31,-29.963898916967512
2015-04-01,-33.68794326241134
2015-04-02,-31.428571428571427
2015-04-03,-32.48175182481752
2015-04-06,-29.15129151291513
2015-04-07,-29.739776951672862
2015-04-08,-29.15129151291513
2015-04-09,-25.660377358490567
2015-04-10,-25.47528517110266
2015-04-13,-26.79245283018868
2015-04-14,-28.03030303030304
2015-04-15,-27.92452830188679
2015-04-16,-30.402930402930405
2015-04-17,-31.501831501831496
2015-04-20,-30.402930402930405
2015-04-21,-28.888888888888896
2015-04-22,-26.2962962962963
2015-04-23,-26.86567164179105
2015-04-24,-28.518518518518526
2015-04-27,-28.413284132841333
2015-04-28,-25.0936329588015
2015-04-29,-21.67300380228136
2015-04-30,-21.153846153846164
2015-05-01,-19.391634980988588
2015-05-04,-17.24137931034482
2015-05-05,-16.41221374045802
2015-05-06,-13.79310344827586
2015-05-07,-16.79389312977099
2015-05-08,-18.796992481203006
2015-05-11,-12.643678160919544
2015-05-12,-10.236220472440955
2015-05-13,-9.2
2015-05-14,-11.507936507936508
2015-05-15,-15.748031496062989
2015-05-18,-11.507936507936508
2015-05-19,-10.62992125984252
2015-05-20,-11.718750000000009
2015-05-21,-13.779527559055122
2015-05-22,-12.301587301587304
2015-05-26,-12.295081967213108
2015-05-27,-12.653061224489798
2015-05-28,-14.112903225806456
2015-05-29,-16.535433070866137
2015-06-01,-15.769230769230774
2015-06-02,-13.026819923371644
2015-06-03,-8.108108108108107
2015-06-04,-11.153846153846155
2015-06-05,-8.015267175572518
2015-06-08,-9.469696969696969
2015-06-09,-8.679245283018867
2015-06-10,-3.1007751937984525
2015-06-11,-8.076923076923075
2015-06-12,-8.429118773946351
2015-06-15,-11.278195488721813
2015-06-16,-11.111111111111112
2015-06-17,-12.121212121212132
2015-06-18,-10.646387832699613
2015-06-19,-14.068441064638787
2015-06-22,-8.494208494208486
2015-06-23,-5.836575875486378
2015-06-24,-5.928853754940708
2015-06-25,-5.511811023622052
2015-06-26,-1.5810276679841737
2015-06-29,-9.689922480620154
2015-06-30,-10.984848484848486
2015-07-01,-8.301886792452821
2015-07-02,-8.745247148288973
2015-07-06,-10.852713178294584
2015-07-07,-11.673151750972757
2015-07-08,-12.941176470588223
2015-07-09,-8.300395256916996
2015-07-10,-5.098039215686271
2015-07-13,-4.687500000000004
2015-07-14,-5.490196078431361
2015-07-15,-4.453441295546572
2015-07-16,-5.600000000000005
2015-07-17,-6.024096385542182
2015-07-20,-4.032258064516133
2015-07-21,-5.2419354838709635
2015-07-22,-7.539682539682538
2015-07-23,-8.064516129032265
2015-07-24,-9.2
2015-07-27,-9.716599190283409
2015-07-28,-12.062256809338525
2015-07-29,-11.24031007751938
2015-07-30,-9.52380952380953
2015-07-31,-12.350597609561738
2015-08-03,-13.253012048192772
2015-08-04,-10.4417670682731
2015-08-05,-6.172839506172854
2015-08-06,-8.606557377049178
2015-08-07,-10.655737704918025
2015-08-10,-8.943089430894299
2015-08-11,-11.522633744855977
2015-08-12,-10.833333333333325
2015-08-13,-6.410256410256407
2015-08-14,-7.9497907949790765
2015-08-17,-9.999999999999991
2015-08-18,-9.465020576131685
2015-08-19,-12.033195020746888
2015-08-20,-12.916666666666671
2015-08-21,-14.225941422594154
2015-08-24,-15.899581589958173
2015-08-25,-10.548523206751053
2015-08-26,-6.837606837606826
2015-08-27,-7.234042553191486
2015-08-28,-9.504132231404958
2015-08-31,-8.298755186721998
2015-09-01,-11.428571428571438
2015-09-02,-10.569105691056901
2015-09-03,-12.09677419354838
2015-09-04,-14.800000000000004
2015-09-08,-13.385826771653536
2015-09-09,-12.99212598425197
2015-09-10,-14.885496183206111
2015-09-11,-15.38461538461538
2015-09-14,-16.15384615384615
2015-09-15,-12.977099236641232
2015-09-16,-12.54752851711027
2015-09-17,-14.671814671814667
2015-09-18,-17.120622568093385
2015-09-21,-13.385826771653536
2015-09-22,-16.731517509727617
2015-09-23,-14.28571428571428
2015-09-24,-16.14173228346457
2015-09-25,-13.200000000000003
2015-09-28,-16.666666666666664
2015-09-29,-15.289256198347111
2015-09-30,-15.573770491803273
2015-10-01,-16.32653061224491
2015-10-02,-18.106995884773667
2015-10-05,-12.28813559322034
2015-10-06,-12.765957446808521
2015-10-07,-11.111111111111102
2015-10-08,-8.225108225108222
2015-10-09,-4.072398190045242
2015-10-13,-4.186046511627901
2015-10-14,-8.294930875576034
2015-10-15,-8.108108108108114
2015-10-16,-7.272727272727278
2015-10-19,-8.520179372197308
2015-10-20,-7.555555555555553
2015-10-21,-10.91703056768559
2015-10-22,-10.91703056768559
2015-10-23,-7.92951541850221
2015-10-26,-10.0
2015-10-27,-12.393162393162395
2015-10-28,-9.482758620689644
2015-10-29,-6.808510638297878
2015-10-30,-8.474576271186429
2015-11-02,-6.382978723404251
2015-11-03,-5.508474576271182
2015-11-04,-5.857740585774064
2015-11-05,-2.5862068965517264
2015-11-06,-1.6806722689075646
2015-11-09,-0.421940928270052
2015-11-10,-1.2765957446808616
2015-11-12,0.0
2015-11-13,-2.5641025641025665
2015-11-16,-2.155172413793096
2015-11-17,-4.661016949152538
2015-11-18,-2.991452991452985
2015-11-19,-3.0303030303030236
2015-11-20,-1.7391304347826104
2015-11-23,-0.8810572687224677
2015-11-24,0.0
2015-11-25,2.293577981651368
2015-11-27,0.0
2015-11-30,-3.0701754385964843
2015-12-01,-6.1135371179039355
2015-12-02,-3.111111111111104
2015-12-03,0.8658008658008665
2015-12-04,0.8849557522123902
2015-12-07,0.4504504504504408
2015-12-08,2.7522935779816535
2015-12-09,1.3698630136986416
2015-12-10,6.666666666666672
2015-12-11,0.4716981132075371
2015-12-14,7.729468599033824
2015-12-15,6.542056074766339
2015-12-16,3.6036036036035863
2015-12-17,3.2258064516129163
2015-12-18,0.9216589861751161
2015-12-21,-2.654867256637151
2015-12-22,-1.3215859030836918
2015-12-23,0.8888888888888897
2015-12-24,1.3513513513513424
2015-12-28,1.8181818181818195
2015-12-29,6.91244239631336
2015-12-30,8.962264150943392
2015-12-31,11.274509803921568
2016-01-04,13.705583756345192
2016-01-05,14.79591836734694
2016-01-06,7.389162561576374
2016-01-07,9.090909090909099
2016-01-08,10.937499999999998
2016-01-11,13.612565445026178
2016-01-12,13.978494623655912
2016-01-13,17.51412429378531
2016-01-14,14.754098360655737
2016-01-15,11.538461538461524
2016-01-19,10.160427807486627
2016-01-20,5.78947368421052
2016-01-21,11.60220994475138
2016-01-22,13.114754098360642
2016-01-25,10.928961748633863
2016-01-26,16.184971098265883
2016-01-27,14.124293785310735
2016-01-28,19.04761904761905
2016-01-29,15.476190476190476
2016-02-01,10.055865921787706
2016-02-02,3.314917127071826
2016-02-03,2.73224043715846
2016-02-04,-4.102564102564095
2016-02-05,-5.102040816326523
2016-02-08,-12.935323383084569
2016-02-09,-13.0
2016-02-10,-14.070351758793972
2016-02-11,-19.30693069306931
2016-02-12,-18.691588785046733
2016-02-16,-14.009661835748785
2016-02-17,-14.218009478672977
2016-02-18,-17.840375586854456
2016-02-19,-14.563106796116507
2016-02-22,-11.055276381909547
2016-02-23,-11.224489795918366
2016-02-24,-13.793103448275854
2016-02-25,-14.500000000000002
2016-02-26,-15.384615384615389
2016-02-29,-17.924528301886795
2016-03-01,-13.679245283018867
2016-03-02,-12.796208530805679
2016-03-03,-18.303571428571434
2016-03-04,-14.545454545454556
2016-03-07,-10.747663551401878
2016-03-08,-13.27014218009478
2016-03-09,-9.52380952380953
2016-03-10,-9.389671361502346
2016-03-11,-5.714285714285719
2016-03-14,-4.368932038834955
2016-03-15,2.072538860103629
2016-03-16,-2.020202020202022
2016-03-17,-1.0362694300518145
2016-03-18,-2.0833333333333353
2016-03-21,2.1276595744680873
2016-03-22,0.5181347150259072
2016-03-23,-6.467661691542284
2016-03-24,-2.051282051282053
2016-03-28,-3.5714285714285747
2016-03-29,-6.7010309278350455
2016-03-30,-2.1390374331550817
2016-03-31,-7.291666666666662
2016-04-01,-3.243243243243246
2016-04-04,-7.291666666666662
2016-04-05,-8.465608465608462
2016-04-06,-8.33333333333333
2016-04-07,-13.70558375634518
2016-04-08,-12.244897959183673
2016-04-11,-10.824742268041236
2016-04-12,-5.78947368421052
2016-04-13,-7.329842931937168
2016-04-14,-5.263157894736835
2016-04-15,-5.8823529411764754
2016-04-18,-6.315789473684205
2016-04-19,-6.770833333333329
2016-04-20,-7.035175879396981
2016-04-21,-4.081632653061228
2016-04-22,-2.072538860103629
2016-04-25,-1.546391752577321
2016-04-26,-3.0000000000000027
2016-04-27,-9.223300970873783
2016-04-28,-10.243902439024378
2016-04-29,-13.679245283018867
2016-05-02,-12.962962962962973
2016-05-03,-17.351598173515978
2016-05-04,-20.444444444444443
2016-05-05,-19.266055045871568
2016-05-06,-17.129629629629633
2016-05-09,-22.36842105263157
2016-05-10,-22.36842105263157
2016-05-11,-23.78854625550661
2016-05-12,-21.524663677130043
2016-05-13,-20.093457943925237
2016-05-16,-21.524663677130043
2016-05-17,-22.46696035242291
2016-05-18,-17.25663716814158
2016-05-19,-15.525114155251135
2016-05-20,-16.28959276018099
2016-05-23,-14.018691588785048
2016-05-24,-13.08411214953271
2016-05-25,-12.206572769953041
2016-05-26,-13.679245283018867
2016-05-27,-15.525114155251135
2016-05-31,-18.94273127753304
2016-06-01,-22.268907563025202
2016-06-02,-21.645021645021643
2016-06-03,-29.045643153526978
2016-06-06,-27.61506276150628
2016-06-07,-28.92561983471074
2016-06-08,-31.6
2016-06-09,-29.707112970711304
2016-06-10,-31.380753138075324
2016-06-13,-31.355932203389823
2016-06-14,-30.172413793103438
2016-06-15,-31.03448275862068
2016-06-16,-33.191489361702125
2016-06-17,-28.318584070796447
2016-06-20,-29.53586497890296
2016-06-21,-29.338842975206607
2016-06-22,-28.99159663865546
2016-06-23,-27.499999999999996
2016-06-24,-36.94779116465864
2016-06-27,-37.33905579399142
2016-06-28,-37.87234042553192
2016-06-29,-38.27160493827161
2016-06-30,-37.916666666666664
2016-07-01,-36.521739130434774
2016-07-05,-39.647577092511014
2016-07-06,-37.837837837837846
2016-07-07,-39.6551724137931
2016-07-08,-43.38842975206611
2016-07-11,-41.39344262295082
2016-07-12,-36.51452282157677
2016-07-13,-37.28813559322033
2016-07-14,-35.16949152542372
2016-07-15,-31.623931623931618
2016-07-18,-33.193277310924366
2016-07-19,-33.61702127659574
2016-07-20,-31.759656652360512
2016-07-21,-31.140350877192972
2016-07-22,-30.83700440528634
2016-07-25,-29.147982062780265
2016-07-26,-30.530973451327426
2016-07-27,-33.624454148471614
2016-07-28,-33.33333333333333
2016-07-29,-33.63636363636364
2016-08-01,-30.0925925925926
2016-08-02,-30.493273542600896
2016-08-03,-32.017543859649116
2016-08-04,-32.28699551569507
2016-08-05,-27.064220183486242
2016-08-08,-29.017857142857146
2016-08-09,-27.90697674418604
2016-08-10,-29.90654205607477
2016-08-11,-28.310502283105016
2016-08-12,-31.36363636363637
2016-08-15,-28.240740740740744
2016-08-16,-28.636363636363637
2016-08-17,-26.41509433962264
2016-08-18,-26.794258373205736
2016-08-19,-22.92682926829267
2016-08-22,-22.885572139303473
2016-08-23,-26.88679245283019
2016-08-24,-28.440366972477065
2016-08-25,-27.522935779816514
2016-08-26,-26.027397260273965
2016-08-29,-28.959276018099544
2016-08-30,-27.649769585253452
2016-08-31,-28.181818181818187
2016-09-01,-27.981651376146793
2016-09-02,-24.882629107981213
2016-09-06,-29.545454545454547
2016-09-07,-30.316742081447963
2016-09-08,-27.802690582959638
2016-09-09,-24.0909090909091
2016-09-12,-22.935779816513772
2016-09-13,-24.122807017543852
2016-09-14,-26.086956521739125
2016-09-15,-22.624434389140273
2016-09-16,-20.187793427230044
2016-09-19,-22.727272727272734
2016-09-20,-21.028037383177576
2016-09-21,-23.148148148148156
2016-09-22,-23.474178403755868
2016-09-23,-25.34562211981566
2016-09-26,-24.285714285714285
2016-09-27,-23.902439024390233
2016-09-28,-23.78640776699029
2016-09-29,-23.902439024390233
2016-09-30,-19.59798994974874
2016-10-03,-21.256038647342994
2016-10-04,-17.560975609756095
2016-10-05,-17.307692307692314
2016-10-06,-17.45283018867925
2016-10-07,-18.396226415094343
2016-10-11,-14.077669902912623
2016-10-12,-10.050251256281404
2016-10-13,-14.215686274509807
2016-10-14,-11.76470588235294
2016-10-17,-13.23529411764706
2016-10-18,-15.865384615384617
2016-10-19,-13.725490196078432
2016-10-20,-13.725490196078432
2016-10-21,-16.746411483253585
2016-10-24,-14.492753623188397
2016-10-25,-13.658536585365846
2016-10-26,-14.761904761904765
2016-10-27,-15.525114155251135
2016-10-28,-13.88888888888889
2016-10-31,-16.363636363636367
2016-11-01,-17.9372197309417
2016-11-02,-19.555555555555554
2016-11-03,-19.469026548672556
2016-11-04,-23.5042735042735
2016-11-07,-22.457627118644062
2016-11-08,-18.96551724137931
2016-11-09,-10.775862068965518
2016-11-10,-5.701754385964907
2016-11-14,-1.7621145374449354
2016-11-15,-0.8888888888888897
2016-11-16,-2.2026431718061596
2016-11-17,2.2321428571428488
2016-11-18,3.539823008849561
2016-11-21,3.555555555555559
2016-11-22,3.124999999999993
2016-11-23,5.829596412556049
2016-11-25,6.306306306306292
2016-11-28,4.977375565610854
2016-11-29,6.976744186046507
2016-11-30,8.715596330275226
2016-12-01,5.150214592274683
2016-12-02,5.263157894736848
2016-12-05,7.174887892376688
2016-12-06,6.696428571428567
2016-12-07,5.40540540540539
2016-12-08,7.142857142857128
2016-12-09,15.962441314554004
2016-12-12,11.659192825112118
2016-12-13,8.771929824561413
2016-12-14,10.434782608695663
2016-12-15,16.071428571428566
2016-12-16,18.72146118721462
2016-12-19,15.454545454545446
2016-12-20,14.732142857142838
2016-12-21,12.334801762114529
2016-12-22,13.333333333333325
2016-12-23,13.839285714285696
2016-12-27,10.775862068965518
2016-12-28,8.658008658008647
2016-12-29,9.691629955947146
2016-12-30,9.374999999999996
2017-01-03,8.888888888888896
2017-01-04,12.844036697247695
2017-01-05,9.72222222222222
2017-01-06,13.615023474178406
2017-01-09,9.677419354838708
2017-01-10,12.264150943396215
2017-01-11,14.423076923076913
2017-01-12,12.38095238095237
2017-01-13,18.226600985221683
2017-01-17,13.106796116504855
2017-01-18,20.398009950248767
2017-01-19,22.277227722772285
2017-01-20,19.80676328502416
2017-01-23,18.719211822660117
2017-01-24,22.885572139303505
2017-01-25,25.247524752475236
2017-01-26,25.49999999999999
2017-01-27,28.350515463917542
2017-01-30,26.39593908629443
2017-01-31,31.016042780748666
2017-02-01,31.914893617021285
2017-02-02,32.62032085561496
2017-02-03,33.87096774193549
2017-02-06,38.285714285714285
2017-02-07,37.93103448275862
2017-02-08,36.84210526315789
2017-02-09,47.239263803680984
2017-02-10,38.50574712643679
2017-02-13,36.516853932584276
2017-02-14,36.464088397790064
2017-02-15,43.428571428571416
2017-02-16,39.20454545454547
2017-02-17,36.7231638418079
2017-02-21,39.65517241379312
2017-02-22,38.285714285714285
2017-02-23,39.1812865497076
2017-02-24,31.25
2017-02-27,35.632183908045974
2017-02-28,28.96174863387977
2017-03-01,33.69565217391304
2017-03-02,36.06557377049181
2017-03-03,32.44680851063831
2017-03-06,30.366492146596872
2017-03-07,37.704918032786885
2017-03-08,35.26315789473684
2017-03-09,34.71502590673576
2017-03-10,30.303030303030308
2017-03-13,32.994923857868024
2017-03-14,31.979695431472088
2017-03-15,29.381443298969064
2017-03-16,32.46073298429319
2017-03-17,32.97872340425533
2017-03-20,28.64583333333335
2017-03-21,25.257731958762896
2017-03-22,27.659574468085108
2017-03-23,26.1780104712042
2017-03-24,26.984126984126988
2017-03-27,31.491712707182312
2017-03-28,32.24043715846994
2017-03-29,34.26966292134832
2017-03-30,35.195530726256976
2017-03-31,34.83146067415729
2017-04-03,35.83815028901734
2017-04-04,34.09090909090908
2017-04-05,37.647058823529406
2017-04-06,36.046511627906966
2017-04-07,37.57225433526011
2017-04-10,32.40223463687151
2017-04-11,31.073446327683605
2017-04-12,26.666666666666654
2017-04-13,27.27272727272728
2017-04-17,26.96629213483145
2017-04-18,21.787709497206713
2017-04-19,19.459459459459453
2017-04-20,19.148936170212785
2017-04-21,18.518518518518537
2017-04-24,19.371727748691097
2017-04-25,21.134020618556708
2017-04-26,24.064171122994637
2017-04-27,24.999999999999986
2017-04-28,25.136612021857918
2017-05-01,23.936170212765965
2017-05-02,26.519337016574585
2017-05-03,30.16759776536313
2017-05-04,34.09090909090908
2017-05-05,31.8435754189944
2017-05-08,35.02824858757062
2017-05-09,36.7231638418079
2017-05-10,39.306358381502896
2017-05-11,36.57142857142858
2017-05-12,36.257309941520475
2017-05-15,33.71428571428571
2017-05-16,32.38636363636364
2017-05-17,18.716577540106954
2017-05-18,20.540540540540533
2017-05-19,20.540540540540533
2017-05-22,22.28260869565217
2017-05-23,23.11827956989247
2017-05-24,20.855614973262014
2017-05-25,22.950819672131143
2017-05-26,21.621621621621614
2017-05-30,20.108695652173907
2017-05-31,19.459459459459453
2017-06-01,22.099447513812148
2017-06-02,25.730994152046783
2017-06-05,26.011560693641627
2017-06-06,24.418604651162802
2017-06-07,27.485380116959075
2017-06-08,30.35714285714286
2017-06-09,34.75609756097561
2017-06-12,36.419753086419746
2017-06-13,36.419753086419746
2017-06-14,34.374999999999986
2017-06-15,37.57961783439491
2017-06-16,33.33333333333333
2017-06-19,31.137724550898206
2017-06-20,26.31578947368422
2017-06-21,27.810650887573978
2017-06-22,23.563218390804593
2017-06-23,36.942675159235655
2017-06-26,46.57534246575344
2017-06-27,51.369863013698634
2017-06-28,48.000000000000014
2017-06-29,52.348993288590606
2017-06-30,58.21917808219179
2017-07-03,71.53284671532846
2017-07-05,68.84057971014495
2017-07-06,69.2857142857143
2017-07-07,74.45255474452554
2017-07-10,66.43356643356644
2017-07-11,54.90196078431373
2017-07-12,57.432432432432435
2017-07-13,53.59477124183007
2017-07-14,45.625
2017-07-17,45.283018867924525
2017-07-18,45.512820512820504
2017-07-19,42.76729559748427
2017-07-20,44.58598726114649
2017-07-21,42.675159235668794
2017-07-24,43.037974683544284
2017-07-25,48.40764331210191
2017-07-26,50.6578947368421
2017-07-27,52.63157894736841
2017-07-28,57.534246575342465
2017-07-31,52.31788079470198
2017-08-01,45.80645161290321
2017-08-02,46.4516129032258
2017-08-03,48.344370860927164
2017-08-04,42.76729559748427
2017-08-07,42.138364779874195
2017-08-08,47.74193548387097
2017-08-09,49.33333333333334
2017-08-10,40.127388535031855
2017-08-11,45.033112582781456
2017-08-14,43.22580645161291
2017-08-15,44.58598726114649
2017-08-16,42.94871794871794
2017-08-17,43.13725490196078
2017-08-18,38.60759493670885
2017-08-21,40.645161290322584
2017-08-22,43.22580645161291
2017-08-23,39.10256410256409
2017-08-24,38.60759493670885
2017-08-25,33.9506172839506
2017-08-28,37.57961783439491
2017-08-29,35.66878980891718
2017-08-30,36.0759493670886
2017-08-31,35.031847133757964
2017-09-01,35.0
2017-09-05,33.54838709677418
2017-09-06,36.36363636363637
2017-09-07,27.32919254658383
2017-09-08,23.353293413173663
2017-09-11,27.380952380952394
2017-09-12,25.43352601156069
2017-09-13,29.411764705882366
2017-09-14,28.654970760233933
2017-09-15,29.411764705882366
2017-09-18,31.176470588235293
2017-09-19,32.54437869822487
2017-09-20,37.34939759036144
2017-09-21,39.26380368098161
2017-09-22,39.50617283950615
2017-09-25,39.62264150943397
2017-09-26,43.5897435897436
2017-09-27,47.13375796178344
2017-09-28,48.07692307692307
2017-09-29,45.625
2017-10-02,43.558282208588956
2017-10-03,37.86982248520711
2017-10-04,35.465116279069775
2017-10-05,34.28571428571429
2017-10-06,36.9942196531792
2017-10-10,32.76836158192091
2017-10-11,31.28491620111732
2017-10-12,33.142857142857146
2017-10-13,26.666666666666654
2017-10-16,29.943502824858747
2017-10-17,31.428571428571416
2017-10-18,32.954545454545446
2017-10-19,32.38636363636364
2017-10-20,37.35632183908047
2017-10-23,34.46327683615819
2017-10-24,36.7231638418079
2017-10-25,36.31284916201117
2017-10-26,32.97297297297296
2017-10-27,30.10752688172042
2017-10-30,28.804347826086957
2017-10-31,30.05464480874316
2017-11-01,30.93922651933702
2017-11-02,29.120879120879124
2017-11-03,30.726256983240212
2017-11-06,26.77595628415299
2017-11-07,23.404255319148934
2017-11-08,12.077294685990339
2017-11-09,8.372093023255822
2017-11-10,7.623318385650221
2017-11-13,7.623318385650221
2017-11-14,7.207207207207193
2017-11-15,1.746724890829696
2017-11-16,1.2820512820512928
2017-11-17,0.858369098712447
2017-11-20,2.5974025974025996
2017-11-21,0.0
2017-11-22,-1.6949152542372898
2017-11-24,0.8620689655172422
2017-11-27,0.8695652173913052
2017-11-28,-1.2658227848101369
2017-11-29,-3.265306122448982
2017-11-30,0.8333333333333341
2017-12-01,-0.836820083682009
2017-12-04,-0.836820083682009
2017-12-05,0.8547008547008554
2017-12-06,-2.9166666666666603
2017-12-07,-4.048582995951421
2017-12-08,-4.417670682730936
2017-12-11,-3.6290322580645102
2017-12-12,-5.511811023622052
2017-12-13,-9.230769230769239
2017-12-14,-9.615384615384615
2017-12-15,-7.480314960629919
2017-12-18,-7.003891050583647
2017-12-19,-3.529411764705877
2017-12-20,-2.3529411764705728
2017-12-21,-2.7450980392156805
2017-12-22,-3.5019455252918235
